from_spot_id,from_spot_name,to_spot_id,to_spot_name,distance_km,duration_min
506,交子锦江公园,504,美洲时尚体育公园,4.9,14.8
507,濯锦公园,504,美洲时尚体育公园,8.7,20.6
508,交子公园2期,504,美洲时尚体育公园,4.8,13.9
509,锦城公园-林涛石涧,504,美洲时尚体育公园,2.8,13.7
510,锦城公园-岸芷汀兰,504,美洲时尚体育公园,3.1,16.6
512,锦城公园-林风雅径,504,美洲时尚体育公园,2.5,6.8
513,瞪羚谷公园,504,美洲时尚体育公园,3.6,11.1
514,市政公园,504,美洲时尚体育公园,7.0,20.4
515,汇尚公园,504,美洲时尚体育公园,5.0,13.3
517,儿童乐园,504,美洲时尚体育公园,5.2,14.2
518,新体公园,504,美洲时尚体育公园,2.1,7.6
519,桂溪湿地公园东区木立方,504,美洲时尚体育公园,5.5,20.3
521,锦城公园-林坡花韵,504,美洲时尚体育公园,5.0,12.2
524,桂溪生态公园东区-雨水花园,504,美洲时尚体育公园,5.3,17.8
525,锦城公园-风舞秋韵,504,美洲时尚体育公园,2.5,12.8
526,锦城公园-金香盈岸,504,美洲时尚体育公园,2.5,12.9
528,锦城公园-冠云落影,504,美洲时尚体育公园,2.3,11.4
529,吉泰路活力公园,504,美洲时尚体育公园,6.6,18.4
530,沃顿公园,504,美洲时尚体育公园,3.4,10.5
531,朱家沟游园,504,美洲时尚体育公园,7.7,16.5
532,文化方洲公园,504,美洲时尚体育公园,5.7,16.3
533,新北社区体育公园,504,美洲时尚体育公园,4.7,11.7
534,大源中央公园-亲水平台,504,美洲时尚体育公园,5.3,17.1
535,锦城公园-曲桥流苑,504,美洲时尚体育公园,2.8,14.0
537,锦城公园-蹊桃相映,504,美洲时尚体育公园,2.3,11.5
542,花荫沟公园,504,美洲时尚体育公园,6.1,17.9
543,锦城公园-风笛听馨,504,美洲时尚体育公园,2.2,10.1
544,天仁南街小游园,504,美洲时尚体育公园,5.4,15.7
545,芙蓉岛公园一号馆,504,美洲时尚体育公园,6.4,18.7
546,桂溪安全文化公园,504,美洲时尚体育公园,3.9,11.3
547,锦城公园-香堤雅境,504,美洲时尚体育公园,2.5,11.6
548,赛道公园,504,美洲时尚体育公园,3.0,9.4
552,阳光草坡休闲区,504,美洲时尚体育公园,5.6,17.4
553,桂溪生态公园西区-中央草坪,504,美洲时尚体育公园,4.4,15.9
554,口袋公园,504,美洲时尚体育公园,5.1,11.5
557,in the PARK Regular,504,美洲时尚体育公园,5.4,15.2
558,桂溪生态公园-绿友家,504,美洲时尚体育公园,4.3,11.4
561,夜游锦江(江滩公园码头),504,美洲时尚体育公园,7.1,19.1
562,云华谷公园(建设中),504,美洲时尚体育公园,5.4,14.0
563,栏杆堰滨河公园,504,美洲时尚体育公园,3.6,10.1
566,磨子桥小游园,504,美洲时尚体育公园,9.7,20.1
567,老成都民俗公园(人民南路四段),504,美洲时尚体育公园,9.3,16.4
568,枇杷园,504,美洲时尚体育公园,8.9,18.9
569,日光草坪,504,美洲时尚体育公园,5.0,15.2
571,银湖体育公园,504,美洲时尚体育公园,4.6,16.1
573,纸鸢草坪,504,美洲时尚体育公园,8.8,25.0
577,南郊公园,504,美洲时尚体育公园,9.2,17.1
579,梅园,504,美洲时尚体育公园,7.8,14.0
582,双祥绿地公园,504,美洲时尚体育公园,3.3,9.8
583,标本博物馆荒石公园,504,美洲时尚体育公园,5.3,13.6
585,盛泰社区文化主题公园,504,美洲时尚体育公园,5.3,12.0
587,成都高新区消防主题公园,504,美洲时尚体育公园,4.9,16.0
588,望江楼公园-翠竹长廊,504,美洲时尚体育公园,12.1,24.8
590,汇尚公园东区,504,美洲时尚体育公园,5.1,15.2
591,银杏园,504,美洲时尚体育公园,10.3,21.5
592,红牌楼市政公园,504,美洲时尚体育公园,9.0,17.4
595,桂溪生态公园东区-观景台,504,美洲时尚体育公园,5.6,20.3
597,樱之谷,504,美洲时尚体育公园,5.3,17.1
599,玉东园,504,美洲时尚体育公园,9.8,18.1
601,锦城公园-水声杏色,504,美洲时尚体育公园,5.5,14.0
605,紫瑞公园,504,美洲时尚体育公园,6.6,12.3
606,高攀小游园,504,美洲时尚体育公园,9.1,21.3
609,银杏廊,504,美洲时尚体育公园,5.3,16.1
615,红墙夹道,504,美洲时尚体育公园,12.4,25.7
619,科苑,504,美洲时尚体育公园,9.6,20.8
622,簇茧公园,504,美洲时尚体育公园,7.2,15.9
623,鲨鱼公园(置信丽都花园A区店),504,美洲时尚体育公园,7.7,13.6
627,望池台,504,美洲时尚体育公园,4.9,13.7
630,芳草盛泰游园,504,美洲时尚体育公园,5.2,12.0
631,榴心花园,504,美洲时尚体育公园,7.2,16.8
632,武侯体育公园,504,美洲时尚体育公园,8.5,17.8
634,白鹭洲,504,美洲时尚体育公园,12.6,28.6
642,江安河生态公园,504,美洲时尚体育公园,9.4,19.9
644,芙蓉花海,504,美洲时尚体育公园,7.0,16.1
646,吉顺街运动公园,504,美洲时尚体育公园,9.8,17.4
648,顺江社区公园,504,美洲时尚体育公园,7.8,17.6
649,华姿园,504,美洲时尚体育公园,7.5,14.1
653,卧龙园,504,美洲时尚体育公园,9.3,16.9
654,望江楼公园-园林开放区,504,美洲时尚体育公园,12.5,25.6
655,VeePapo哈哈公园,504,美洲时尚体育公园,7.6,14.9
664,成都漾亚体育公园,504,美洲时尚体育公园,4.1,11.6
668,望江楼公园-薛涛厅,504,美洲时尚体育公园,12.7,29.4
670,武侯20号体育公园,504,美洲时尚体育公园,9.1,19.4
672,望月台,504,美洲时尚体育公园,12.5,27.1
687,四川大学望江校区江姐纪念馆,504,美洲时尚体育公园,11.9,24.5
703,望江楼公园-薛涛纪念馆,504,美洲时尚体育公园,12.4,25.2
720,二·一六革命烈士纪念碑,504,美洲时尚体育公园,10.5,19.9
749,抗日远征印缅纪念碑,504,美洲时尚体育公园,10.9,23.0
770,宠物生命纪念馆,504,美洲时尚体育公园,11.3,19.3
791,忠孝人文纪念公园,504,美洲时尚体育公园,7.3,16.0
826,汉昭烈庙,504,美洲时尚体育公园,9.5,17.7
831,铁佛寺,504,美洲时尚体育公园,8.4,18.5
862,三义庙,504,美洲时尚体育公园,9.8,21.5
939,近慈寺-观音殿,504,美洲时尚体育公园,1.6,7.4
1041,白药厂遗址,504,美洲时尚体育公园,9.0,20.4
1296,成都民大动物医院,504,美洲时尚体育公园,8.3,16.8
1361,成都芙蓉花开植物园艺有限公司,504,美洲时尚体育公园,8.8,19.2
1404,清水河开心乐园,504,美洲时尚体育公园,11.2,21.1
1408,水上游乐区(新世纪环球购物中心店),504,美洲时尚体育公园,3.6,13.2
1421,成都DDS潮汐冲浪工厂(高新店),504,美洲时尚体育公园,4.7,12.2
1441,浩鲨科雷水上运动中心,504,美洲时尚体育公园,5.6,20.2
1535,天堂岛海洋乐园-环岛漂流,504,美洲时尚体育公园,4.2,14.8
1550,水上栈桥,504,美洲时尚体育公园,8.0,21.3
2,武侯祠博物馆,505,交子公园轻松驿站,8.8,20.5
3,锦里古街,505,交子公园轻松驿站,8.7,20.8
13,望江楼公园,505,交子公园轻松驿站,5.9,11.4
36,成都金融城双子塔,505,交子公园轻松驿站,2.1,9.5
37,交子公园,505,交子公园轻松驿站,0.5,1.3
38,铁像寺水街,505,交子公园轻松驿站,4.6,15.9
39,环球中心海洋乐园,505,交子公园轻松驿站,3.8,11.4
40,双子塔夜景打卡点,505,交子公园轻松驿站,2.8,8.3
41,桂溪生态公园,505,交子公园轻松驿站,3.4,11.2
42,锦城公园,505,交子公园轻松驿站,4.3,15.0
43,超级奈尔宝SUPER NEOBIO(成都环球中心店),505,交子公园轻松驿站,4.0,10.5
44,九叶莲桥,505,交子公园轻松驿站,0.9,2.2
45,桂溪生态公园东区,505,交子公园轻松驿站,3.4,13.3
46,大源中央公园,505,交子公园轻松驿站,8.1,20.4
47,八潮天燚天妇罗,505,交子公园轻松驿站,2.3,7.7
48,交子之环,505,交子公园轻松驿站,2.8,8.8
49,天府绿道,505,交子公园轻松驿站,2.8,8.5
50,成都江滩公园,505,交子公园轻松驿站,5.2,13.9
51,锦城湖2号湖区,505,交子公园轻松驿站,3.7,11.3
54,一起幻城·任务闯关乐园(成都环球中心店),505,交子公园轻松驿站,3.8,11.5
55,成都武侯祠博物馆,505,交子公园轻松驿站,9.3,23.4
58,铁像寺,505,交子公园轻松驿站,4.9,14.4
60,探洞工场(环球中心旗舰店),505,交子公园轻松驿站,3.4,10.4
61,交子金融博物馆,505,交子公园轻松驿站,0.4,0.9
62,UPARK公园,505,交子公园轻松驿站,6.1,17.9
64,招商大魔方佰利荟,505,交子公园轻松驿站,2.1,7.6
65,望江楼公园,505,交子公园轻松驿站,8.5,22.0
66,锦里古街,505,交子公园轻松驿站,9.4,22.1
69,锦城广场,505,交子公园轻松驿站,3.6,8.9
70,成都环城绿道0公里,505,交子公园轻松驿站,3.5,11.2
76,桂溪生态公园西区,505,交子公园轻松驿站,4.2,14.4
80,立巢航空博物馆,505,交子公园轻松驿站,3.3,11.6
83,安顺廊桥,505,交子公园轻松驿站,7.4,17.5
85,天府芙蓉园,505,交子公园轻松驿站,11.4,25.4
93,西蜀廊桥古镇,505,交子公园轻松驿站,3.5,11.9
96,三和老爷车博物馆,505,交子公园轻松驿站,5.2,12.8
98,浓园国际艺术村,505,交子公园轻松驿站,10.9,23.6
103,锦城湖4号公园,505,交子公园轻松驿站,4.5,16.4
104,南站公园,505,交子公园轻松驿站,4.5,12.2
105,近慈寺,505,交子公园轻松驿站,3.7,11.2
110,基督教光音堂,505,交子公园轻松驿站,5.0,13.7
112,月牙湖,505,交子公园轻松驿站,4.3,11.0
116,锦里,505,交子公园轻松驿站,9.3,23.2
122,生机之塔,505,交子公园轻松驿站,2.4,8.6
123,锦城湖,505,交子公园轻松驿站,4.0,13.8
136,四川大学博物馆,505,交子公园轻松驿站,7.6,16.4
145,桂龙公园,505,交子公园轻松驿站,5.7,15.6
153,梵木Flying国际文创公园,505,交子公园轻松驿站,7.3,15.8
156,簇锦公园,505,交子公园轻松驿站,11.5,22.2
160,清水河公园,505,交子公园轻松驿站,17.4,26.0
162,哥谭广场,505,交子公园轻松驿站,4.3,10.7
165,邓小平广场,505,交子公园轻松驿站,11.9,22.6
168,武侯生活广场,505,交子公园轻松驿站,10.1,16.4
175,和平社区广场,505,交子公园轻松驿站,3.0,8.3
182,玉林四巷爱转角文创街区,505,交子公园轻松驿站,6.3,14.0
199,1906创意工厂,505,交子公园轻松驿站,4.1,10.6
202,4号湖入口广场,505,交子公园轻松驿站,5.8,17.0
206,骑龙中水湿地公园,505,交子公园轻松驿站,8.9,22.0
222,丽都公园,505,交子公园轻松驿站,9.9,16.3
225,神仙树公园,505,交子公园轻松驿站,7.6,16.1
235,芙蓉岛公园,505,交子公园轻松驿站,4.0,9.5
243,成都石羊场国防乐园,505,交子公园轻松驿站,4.5,11.9
247,铁佛公园,505,交子公园轻松驿站,12.1,20.5
249,奈尔宝·儿童乐园·亲子餐厅(成都大悦城店),505,交子公园轻松驿站,11.2,20.9
257,森邻奇镜自然博物馆(悠方店),505,交子公园轻松驿站,3.3,9.7
259,成都桂溪公园骑行起点,505,交子公园轻松驿站,3.3,10.9
261,成都国际车展四川三和展厅分会场,505,交子公园轻松驿站,5.3,12.8
262,成都方志馆,505,交子公园轻松驿站,2.9,8.0
264,成都直升机博物馆(不对外开放),505,交子公园轻松驿站,10.8,19.9
265,成都武侯祠博物馆西区,505,交子公园轻松驿站,9.0,20.2
267,玉林·虫林自然博物馆,505,交子公园轻松驿站,6.6,12.8
268,儿童影视科技博物馆,505,交子公园轻松驿站,3.8,9.9
269,阅读玉林·玉林博物馆,505,交子公园轻松驿站,6.1,11.8
272,成都武侯祠博物馆文物区,505,交子公园轻松驿站,9.3,23.1
273,成都大吉喜马拉雅文化艺术博物馆,505,交子公园轻松驿站,7.7,16.9
278,四川大学华西口腔健康教育博物馆,505,交子公园轻松驿站,7.8,16.7
280,七色风提琴工作室,505,交子公园轻松驿站,7.1,15.9
281,西南民族大学武侯校区博物馆,505,交子公园轻松驿站,8.6,22.7
283,成都武侯祠博物馆-群贤堂,505,交子公园轻松驿站,9.4,23.2
284,龙钰博物馆,505,交子公园轻松驿站,12.8,23.0
286,东方汉字博物馆,505,交子公园轻松驿站,12.5,19.9
287,武侯区大千世界美术博物馆,505,交子公园轻松驿站,10.1,15.3
290,七色风提琴微博物馆,505,交子公园轻松驿站,7.2,15.9
293,天艺博物馆,505,交子公园轻松驿站,8.8,20.9
297,红牌里中医药木雕文化博物馆,505,交子公园轻松驿站,9.9,14.7
301,成都体育学院武侯校区博物馆,505,交子公园轻松驿站,10.1,22.4
302,中国古文字博物馆,505,交子公园轻松驿站,12.5,19.9
307,成都武侯祠博物馆过厅,505,交子公园轻松驿站,9.4,21.9
308,扬州琴筝博物馆,505,交子公园轻松驿站,4.6,14.5
309,四川汉室古床博物馆,505,交子公园轻松驿站,9.0,20.0
317,巧玩儿博物馆,505,交子公园轻松驿站,8.6,18.9
329,复观堂,505,交子公园轻松驿站,9.3,21.4
337,雅庐古玉古珠博物馆,505,交子公园轻松驿站,14.4,28.0
338,遇见博物馆·成都馆,505,交子公园轻松驿站,5.6,14.0
340,四川大学华西校区西区口腔医学博物馆,505,交子公园轻松驿站,7.6,15.4
347,中国乡村振兴国宴博物馆(成都小聚餐饮文化合伙企业),505,交子公园轻松驿站,9.9,16.6
369,中国乡村振兴国宴博物馆(藏餐国宴),505,交子公园轻松驿站,10.6,19.6
496,簇锦古镇,505,交子公园轻松驿站,10.6,19.6
499,锦城湖3号湖区,505,交子公园轻松驿站,5.6,20.7
500,桂溪公园东区儿童滑梯,505,交子公园轻松驿站,3.8,14.8
501,桂溪生态公园-成都锦城绿道,505,交子公园轻松驿站,2.6,8.0
502,天府立交西游园,505,交子公园轻松驿站,2.5,6.9
503,成都SKP屋顶花园,505,交子公园轻松驿站,1.4,3.5
504,美洲时尚体育公园,505,交子公园轻松驿站,4.7,12.7
506,交子锦江公园,505,交子公园轻松驿站,0.8,2.0
507,濯锦公园,505,交子公园轻松驿站,3.4,11.3
508,交子公园2期,505,交子公园轻松驿站,0.4,2.1
509,锦城公园-林涛石涧,505,交子公园轻松驿站,4.8,18.4
510,锦城公园-岸芷汀兰,505,交子公园轻松驿站,5.1,19.2
512,锦城公园-林风雅径,505,交子公园轻松驿站,2.5,8.2
513,瞪羚谷公园,505,交子公园轻松驿站,4.5,14.3
514,市政公园,505,交子公园轻松驿站,5.8,17.1
515,汇尚公园,505,交子公园轻松驿站,3.1,9.5
517,儿童乐园,505,交子公园轻松驿站,5.5,14.6
518,新体公园,505,交子公园轻松驿站,5.0,14.3
519,桂溪湿地公园东区木立方,505,交子公园轻松驿站,3.8,14.5
521,锦城公园-林坡花韵,505,交子公园轻松驿站,4.8,11.5
524,桂溪生态公园东区-雨水花园,505,交子公园轻松驿站,3.6,12.8
525,锦城公园-风舞秋韵,505,交子公园轻松驿站,4.5,16.2
526,锦城公园-金香盈岸,505,交子公园轻松驿站,4.5,17.0
528,锦城公园-冠云落影,505,交子公园轻松驿站,4.3,15.5
529,吉泰路活力公园,505,交子公园轻松驿站,5.4,14.5
530,沃顿公园,505,交子公园轻松驿站,5.7,13.1
531,朱家沟游园,505,交子公园轻松驿站,2.7,4.8
532,文化方洲公园,505,交子公园轻松驿站,6.1,16.6
533,新北社区体育公园,505,交子公园轻松驿站,6.1,15.6
534,大源中央公园-亲水平台,505,交子公园轻松驿站,8.2,20.9
535,锦城公园-曲桥流苑,505,交子公园轻松驿站,4.8,17.9
537,锦城公园-蹊桃相映,505,交子公园轻松驿站,4.3,16.0
542,花荫沟公园,505,交子公园轻松驿站,6.5,17.8
543,锦城公园-风笛听馨,505,交子公园轻松驿站,4.2,14.3
544,天仁南街小游园,505,交子公园轻松驿站,2.4,8.1
545,芙蓉岛公园一号馆,505,交子公园轻松驿站,3.8,10.0
546,桂溪安全文化公园,505,交子公园轻松驿站,6.9,17.6
547,锦城公园-香堤雅境,505,交子公园轻松驿站,4.5,16.3
548,赛道公园,505,交子公园轻松驿站,3.3,9.2
552,阳光草坡休闲区,505,交子公园轻松驿站,5.4,16.1
553,桂溪生态公园西区-中央草坪,505,交子公园轻松驿站,4.2,14.4
554,口袋公园,505,交子公园轻松驿站,4.8,12.8
557,in the PARK Regular,505,交子公园轻松驿站,5.6,15.6
558,桂溪生态公园-绿友家,505,交子公园轻松驿站,4.1,10.9
561,夜游锦江(江滩公园码头),505,交子公园轻松驿站,4.4,10.9
562,云华谷公园(建设中),505,交子公园轻松驿站,5.0,12.7
563,栏杆堰滨河公园,505,交子公园轻松驿站,5.4,14.4
566,磨子桥小游园,505,交子公园轻松驿站,5.9,11.3
567,老成都民俗公园(人民南路四段),505,交子公园轻松驿站,5.2,12.0
568,枇杷园,505,交子公园轻松驿站,6.5,14.2
569,日光草坪,505,交子公园轻松驿站,8.0,19.4
571,银湖体育公园,505,交子公园轻松驿站,3.8,13.5
573,纸鸢草坪,505,交子公园轻松驿站,6.8,18.2
577,南郊公园,505,交子公园轻松驿站,8.9,20.4
579,梅园,505,交子公园轻松驿站,7.0,15.6
582,双祥绿地公园,505,交子公园轻松驿站,5.8,15.8
583,标本博物馆荒石公园,505,交子公园轻松驿站,5.5,14.1
585,盛泰社区文化主题公园,505,交子公园轻松驿站,4.4,11.7
587,成都高新区消防主题公园,505,交子公园轻松驿站,6.6,18.9
588,望江楼公园-翠竹长廊,505,交子公园轻松驿站,6.4,16.0
590,汇尚公园东区,505,交子公园轻松驿站,3.0,10.3
591,银杏园,505,交子公园轻松驿站,5.2,11.4
592,红牌楼市政公园,505,交子公园轻松驿站,10.9,18.7
595,桂溪生态公园东区-观景台,505,交子公园轻松驿站,3.9,14.6
597,樱之谷,505,交子公园轻松驿站,8.2,20.9
599,玉东园,505,交子公园轻松驿站,6.5,12.7
601,锦城公园-水声杏色,505,交子公园轻松驿站,5.3,13.2
605,紫瑞公园,505,交子公园轻松驿站,8.7,19.0
606,高攀小游园,505,交子公园轻松驿站,4.0,11.1
609,银杏廊,505,交子公园轻松驿站,8.2,20.1
615,红墙夹道,505,交子公园轻松驿站,8.4,20.2
619,科苑,505,交子公园轻松驿站,6.6,14.0
622,簇茧公园,505,交子公园轻松驿站,10.1,18.1
623,鲨鱼公园(置信丽都花园A区店),505,交子公园轻松驿站,9.6,14.8
627,望池台,505,交子公园轻松驿站,7.8,18.2
630,芳草盛泰游园,505,交子公园轻松驿站,4.1,10.9
631,榴心花园,505,交子公园轻松驿站,5.7,15.7
632,武侯体育公园,505,交子公园轻松驿站,11.4,19.4
634,白鹭洲,505,交子公园轻松驿站,8.6,20.8
642,江安河生态公园,505,交子公园轻松驿站,18.0,26.7
644,芙蓉花海,505,交子公园轻松驿站,11.6,26.5
646,吉顺街运动公园,505,交子公园轻松驿站,12.7,18.4
648,顺江社区公园,505,交子公园轻松驿站,10.7,19.3
649,华姿园,505,交子公园轻松驿站,8.0,15.5
653,卧龙园,505,交子公园轻松驿站,8.6,18.6
654,望江楼公园-园林开放区,505,交子公园轻松驿站,8.5,20.1
655,VeePapo哈哈公园,505,交子公园轻松驿站,10.6,16.9
664,成都漾亚体育公园,505,交子公园轻松驿站,5.9,16.6
668,望江楼公园-薛涛厅,505,交子公园轻松驿站,8.7,21.5
670,武侯20号体育公园,505,交子公园轻松驿站,14.7,27.3
672,望月台,505,交子公园轻松驿站,8.5,21.8
687,四川大学望江校区江姐纪念馆,505,交子公园轻松驿站,7.9,18.0
703,望江楼公园-薛涛纪念馆,505,交子公园轻松驿站,8.3,19.0
720,二·一六革命烈士纪念碑,505,交子公园轻松驿站,7.1,13.9
